customerID,Tenure,MonthlyCharges,TotalCharges,Gender,SeniorCitizen,Partner,Dependents,PhoneService,InternetService,Contract,PaymentMethod,Churn
0562-TEST,35,81.35,2843.49,Female,0,No,Yes,Yes,DSL,Month-to-month,Mailed check,No
0563-TEST,6,32.73,4685.69,Male,0,No,No,Yes,Fiber optic,Month-to-month,Credit card,No
0564-TEST,69,113.79,1199.65,Female,1,Yes,Yes,Yes,No,One year,Credit card,No
0565-TEST,47,92.06,3607.95,Male,1,No,No,Yes,Fiber optic,One year,Electronic check,No
0566-TEST,25,90.89,5047.25,Male,0,No,No,Yes,Fiber optic,One year,Bank transfer,Yes
0567-TEST,66,49.41,3962.29,Male,0,No,No,Yes,Fiber optic,Month-to-month,Electronic check,No
0568-TEST,10,89.3,3274.05,Female,0,No,Yes,No,No,Two year,Electronic check,No
0569-TEST,56,65.45,7951.4,Female,0,No,No,Yes,No,One year,Electronic check,No
0570-TEST,30,88.61,7054.49,Male,0,Yes,No,No,DSL,Two year,Credit card,No
0571-TEST,5,39.59,5024.91,Female,0,Yes,Yes,Yes,No,Two year,Electronic check,No
0572-TEST,33,89.21,4598.08,Male,0,No,No,Yes,Fiber optic,Month-to-month,Credit card,No
0573-TEST,65,119.95,5003.22,Male,0,Yes,Yes,Yes,Fiber optic,Month-to-month,Bank transfer,No
0574-TEST,18,34.34,1690.37,Male,0,Yes,No,No,DSL,Month-to-month,Credit card,Yes
0575-TEST,49,117.95,3221.59,Male,0,No,Yes,Yes,No,One year,Credit card,Yes
0576-TEST,11,66.62,411.73,Female,0,No,No,Yes,Fiber optic,Month-to-month,Mailed check,No
0577-TEST,26,108.37,3856.81,Male,0,Yes,No,No,DSL,One year,Electronic check,No
0578-TEST,63,100.41,4389.89,Male,0,No,No,No,DSL,One year,Electronic check,No
0579-TEST,59,81.03,1899.22,Female,1,Yes,No,No,Fiber optic,One year,Electronic check,Yes
0580-TEST,27,96.46,7715.83,Male,0,Yes,No,No,Fiber optic,One year,Electronic check,Yes
0581-TEST,49,109.07,7284.69,Male,0,No,Yes,Yes,No,Month-to-month,Mailed check,No
0582-TEST,33,66.37,5804.93,Female,0,Yes,Yes,No,DSL,One year,Mailed check,No
0583-TEST,1,59.43,4313.75,Female,0,Yes,No,Yes,Fiber optic,Month-to-month,Mailed check,No
0584-TEST,21,90.08,6972.76,Female,1,Yes,No,Yes,DSL,Month-to-month,Mailed check,No
0585-TEST,55,102.71,1132.15,Male,0,No,No,No,No,One year,Electronic check,Yes
0586-TEST,6,98.61,6345.03,Female,0,No,Yes,Yes,Fiber optic,Month-to-month,Credit card,No
0587-TEST,69,101.8,1086.08,Female,0,No,Yes,No,No,Two year,Bank transfer,No
0588-TEST,5,69.2,6374.26,Male,0,No,No,Yes,DSL,Month-to-month,Mailed check,Yes
0589-TEST,3,103.61,2278.56,Male,1,Yes,Yes,No,No,Month-to-month,Credit card,No
0590-TEST,53,40.82,7029.02,Male,1,No,No,No,No,One year,Mailed check,Yes
0591-TEST,23,79.0,7557.93,Male,0,No,No,No,DSL,One year,Electronic check,Yes
0592-TEST,53,30.52,1275.49,Male,0,No,No,No,No,Month-to-month,Electronic check,Yes
0593-TEST,37,59.21,3755.14,Female,1,No,Yes,No,DSL,One year,Credit card,Yes
0594-TEST,17,62.98,7849.8,Female,1,Yes,No,No,Fiber optic,Two year,Credit card,No
0595-TEST,1,65.66,3918.92,Female,0,Yes,No,Yes,DSL,Two year,Credit card,No
0596-TEST,51,92.59,6922.03,Male,0,Yes,No,Yes,DSL,One year,Electronic check,No
0597-TEST,45,64.97,4750.98,Male,0,No,Yes,Yes,Fiber optic,Month-to-month,Electronic check,No
0598-TEST,4,70.38,3065.11,Male,1,No,Yes,No,DSL,Two year,Bank transfer,No
0599-TEST,62,51.38,2357.69,Female,0,Yes,Yes,Yes,Fiber optic,Two year,Credit card,Yes
0600-TEST,65,63.59,1705.46,Female,0,No,No,No,Fiber optic,Month-to-month,Bank transfer,No
0601-TEST,32,50.45,6118.21,Male,0,No,Yes,Yes,DSL,One year,Mailed check,No
0602-TEST,34,36.59,3153.67,Female,0,Yes,No,Yes,No,Two year,Bank transfer,No
0603-TEST,39,84.31,4139.08,Male,0,Yes,Yes,No,No,Month-to-month,Mailed check,No
0604-TEST,26,90.14,3989.37,Female,0,No,No,Yes,Fiber optic,Month-to-month,Mailed check,No
0605-TEST,34,85.75,4660.5,Female,0,No,Yes,Yes,No,Two year,Bank transfer,No
0606-TEST,54,71.71,6938.06,Female,0,No,No,Yes,No,One year,Credit card,No
0607-TEST,3,64.18,7847.84,Male,0,Yes,Yes,No,DSL,Two year,Mailed check,Yes
0608-TEST,50,107.7,3319.92,Female,0,Yes,Yes,Yes,Fiber optic,Month-to-month,Credit card,No
0609-TEST,12,76.72,6637.4,Female,0,Yes,Yes,No,Fiber optic,Two year,Electronic check,Yes
0610-TEST,65,73.13,6139.77,Male,1,Yes,No,Yes,DSL,One year,Mailed check,No
0611-TEST,54,32.31,4630.88,Female,0,No,Yes,Yes,No,Month-to-month,Electronic check,Yes
0612-TEST,5,60.71,7652.77,Male,0,Yes,Yes,Yes,Fiber optic,One year,Bank transfer,No
0613-TEST,57,64.22,1683.75,Male,0,Yes,Yes,Yes,No,Two year,Credit card,Yes
0614-TEST,17,65.89,963.19,Male,0,No,Yes,No,Fiber optic,Two year,Bank transfer,No
0615-TEST,47,82.22,6846.3,Male,0,No,No,Yes,Fiber optic,One year,Mailed check,No
0616-TEST,23,78.02,3569.28,Male,0,No,Yes,No,Fiber optic,Two year,Electronic check,No
0617-TEST,14,84.71,6791.05,Female,0,Yes,No,No,Fiber optic,One year,Mailed check,No
0618-TEST,66,98.84,7155.41,Male,0,No,No,Yes,No,Two year,Bank transfer,No
0619-TEST,51,103.17,593.41,Male,0,No,No,Yes,No,One year,Credit card,No
0620-TEST,38,94.63,7079.37,Male,0,Yes,No,No,No,One year,Credit card,No
0621-TEST,64,116.0,3641.72,Male,0,Yes,Yes,No,No,Month-to-month,Mailed check,No
0622-TEST,38,31.64,4132.42,Female,0,No,No,Yes,DSL,Month-to-month,Mailed check,No
0623-TEST,50,47.62,5050.08,Male,0,Yes,No,Yes,Fiber optic,One year,Electronic check,No
0624-TEST,30,30.68,7418.42,Female,0,No,No,Yes,Fiber optic,Two year,Bank transfer,No
0625-TEST,51,88.27,251.02,Male,1,No,No,Yes,Fiber optic,Two year,Mailed check,No
0626-TEST,63,110.82,3867.06,Female,1,Yes,Yes,Yes,DSL,Two year,Electronic check,No
0627-TEST,52,51.91,5533.0,Male,0,No,Yes,No,No,One year,Mailed check,No
0628-TEST,38,113.43,5809.38,Male,0,Yes,No,Yes,Fiber optic,One year,Credit card,No
0629-TEST,30,35.42,5571.01,Female,0,Yes,No,Yes,No,One year,Electronic check,Yes
0630-TEST,51,114.1,1162.04,Male,0,Yes,No,No,No,One year,Electronic check,No
0631-TEST,5,61.65,2465.23,Female,0,No,Yes,Yes,DSL,Month-to-month,Mailed check,No
0632-TEST,29,39.13,2933.85,Male,1,Yes,Yes,Yes,DSL,One year,Bank transfer,No
0633-TEST,4,73.73,6455.05,Female,0,Yes,Yes,No,No,Two year,Credit card,No
0634-TEST,10,53.11,2302.2,Male,1,No,Yes,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
0635-TEST,56,55.64,1764.57,Male,0,No,Yes,No,Fiber optic,Two year,Electronic check,No
0636-TEST,17,57.66,7663.84,Female,0,No,No,Yes,DSL,One year,Bank transfer,No
0637-TEST,17,102.27,170.02,Male,0,No,Yes,Yes,DSL,Month-to-month,Electronic check,No
0638-TEST,69,78.52,7982.78,Male,0,Yes,Yes,Yes,DSL,One year,Bank transfer,Yes
0639-TEST,34,58.02,5446.89,Male,0,Yes,No,No,DSL,Month-to-month,Mailed check,No
0640-TEST,6,84.93,6644.91,Male,0,Yes,Yes,No,DSL,Two year,Bank transfer,No
0641-TEST,53,94.45,2427.49,Male,0,No,Yes,No,DSL,One year,Electronic check,Yes
0642-TEST,66,54.54,213.09,Male,1,No,Yes,No,DSL,One year,Credit card,No
0643-TEST,43,67.22,5929.17,Female,0,Yes,No,Yes,Fiber optic,Month-to-month,Credit card,No
0644-TEST,23,40.97,6689.74,Female,1,No,Yes,No,DSL,Month-to-month,Credit card,No
0645-TEST,55,46.3,5949.76,Female,1,No,No,No,DSL,One year,Electronic check,Yes
0646-TEST,16,91.3,1228.52,Male,0,Yes,No,No,Fiber optic,Month-to-month,Bank transfer,Yes
0647-TEST,8,46.33,6052.08,Female,0,Yes,Yes,Yes,Fiber optic,One year,Credit card,No
0648-TEST,4,77.26,6174.49,Male,0,No,Yes,Yes,No,Month-to-month,Credit card,Yes
0649-TEST,4,93.81,5302.47,Male,1,No,Yes,No,DSL,Two year,Credit card,Yes
0650-TEST,56,39.62,6152.32,Male,0,No,Yes,No,DSL,Month-to-month,Mailed check,No
0651-TEST,25,81.06,6782.78,Male,0,Yes,No,Yes,DSL,Two year,Electronic check,No
0652-TEST,67,53.09,4947.47,Female,0,Yes,Yes,No,DSL,Month-to-month,Electronic check,No
0653-TEST,67,116.66,799.98,Male,0,Yes,No,No,No,Month-to-month,Electronic check,No
0654-TEST,27,73.52,3952.26,Female,0,Yes,No,No,Fiber optic,One year,Electronic check,No
0655-TEST,32,102.54,713.43,Male,0,Yes,No,No,Fiber optic,Month-to-month,Electronic check,No
0656-TEST,50,79.52,3319.59,Female,0,No,No,Yes,DSL,Month-to-month,Mailed check,Yes
0657-TEST,61,33.91,3316.14,Female,1,No,No,Yes,DSL,Two year,Bank transfer,Yes
0658-TEST,51,86.98,621.48,Female,0,No,Yes,Yes,DSL,Month-to-month,Mailed check,No
0659-TEST,19,115.63,2855.68,Female,1,Yes,No,No,No,One year,Credit card,No
0660-TEST,21,84.15,976.88,Female,0,Yes,No,No,No,Two year,Mailed check,No
0661-TEST,5,103.73,6485.06,Female,1,Yes,Yes,Yes,Fiber optic,One year,Electronic check,No
0662-TEST,42,109.58,7586.74,Male,0,No,Yes,Yes,DSL,One year,Mailed check,No
0663-TEST,61,50.53,671.3,Female,0,Yes,No,Yes,DSL,One year,Electronic check,Yes
0664-TEST,22,49.08,7645.41,Male,0,Yes,No,No,DSL,One year,Mailed check,Yes
0665-TEST,21,84.99,4228.36,Female,1,No,Yes,Yes,DSL,Two year,Electronic check,No
0666-TEST,70,66.99,2466.57,Male,0,Yes,No,No,No,Month-to-month,Credit card,No
0667-TEST,1,105.59,707.21,Female,1,No,Yes,No,Fiber optic,One year,Electronic check,No
0668-TEST,5,111.0,4054.93,Female,1,Yes,Yes,Yes,Fiber optic,Two year,Mailed check,Yes
0669-TEST,12,61.81,6376.67,Male,0,Yes,No,Yes,No,One year,Credit card,No
0670-TEST,46,51.32,5685.98,Female,0,No,Yes,No,DSL,Month-to-month,Mailed check,No
0671-TEST,34,100.25,496.79,Female,0,No,No,Yes,Fiber optic,Two year,Credit card,Yes
0672-TEST,49,54.73,675.92,Female,0,No,No,Yes,Fiber optic,Two year,Bank transfer,No
0673-TEST,45,104.04,3282.7,Male,1,No,No,No,No,Month-to-month,Bank transfer,No
0674-TEST,27,68.14,2432.79,Female,0,No,Yes,No,DSL,Two year,Bank transfer,No
0675-TEST,26,90.08,1935.84,Male,0,No,No,No,Fiber optic,Month-to-month,Mailed check,No
0676-TEST,47,38.6,2319.94,Female,1,Yes,Yes,No,DSL,Two year,Mailed check,Yes
0677-TEST,56,86.15,6447.51,Female,0,Yes,No,No,Fiber optic,Two year,Credit card,No
0678-TEST,63,70.66,7440.9,Male,1,No,No,Yes,No,Month-to-month,Credit card,Yes
0679-TEST,48,82.79,3300.31,Female,0,Yes,Yes,No,DSL,Month-to-month,Credit card,No
0680-TEST,61,45.12,7258.28,Female,0,No,No,No,No,Two year,Credit card,No
0681-TEST,26,96.32,2639.82,Male,0,Yes,No,No,Fiber optic,Two year,Electronic check,No
0682-TEST,36,107.65,3863.85,Female,0,No,Yes,Yes,No,Month-to-month,Bank transfer,No
0683-TEST,1,49.51,1885.63,Male,0,Yes,Yes,No,No,Month-to-month,Electronic check,No
0684-TEST,8,38.61,5159.76,Male,0,Yes,Yes,No,No,Two year,Electronic check,No
0685-TEST,52,32.13,7833.95,Male,0,Yes,No,No,Fiber optic,Two year,Electronic check,No
0686-TEST,47,87.78,4867.6,Female,0,Yes,Yes,Yes,DSL,Two year,Electronic check,No
0687-TEST,56,84.64,2926.73,Male,0,Yes,Yes,No,No,Month-to-month,Bank transfer,No
0688-TEST,14,79.2,5217.76,Male,0,No,No,No,DSL,Two year,Electronic check,No
0689-TEST,28,50.88,1071.07,Female,0,No,Yes,No,Fiber optic,One year,Credit card,No
0690-TEST,2,65.18,7120.41,Male,0,No,No,Yes,DSL,Month-to-month,Mailed check,No
0691-TEST,26,83.5,4074.36,Female,0,Yes,No,Yes,No,Two year,Credit card,No
0692-TEST,14,74.71,3649.86,Female,0,No,Yes,Yes,No,Month-to-month,Mailed check,Yes
0693-TEST,59,118.9,4728.33,Female,0,Yes,No,Yes,No,One year,Credit card,Yes
0694-TEST,56,42.28,5035.79,Female,0,Yes,Yes,No,No,Month-to-month,Credit card,Yes
0695-TEST,7,92.56,667.03,Male,0,Yes,Yes,No,No,Two year,Mailed check,No
0696-TEST,3,66.39,5492.68,Male,0,No,Yes,Yes,No,One year,Bank transfer,No
0697-TEST,23,68.54,2011.26,Male,1,Yes,Yes,Yes,Fiber optic,One year,Electronic check,No
0698-TEST,18,94.58,5740.23,Male,0,No,No,No,Fiber optic,Two year,Credit card,No
0699-TEST,38,92.32,6598.02,Male,0,No,No,No,Fiber optic,Two year,Bank transfer,No
0700-TEST,15,119.21,6451.27,Female,0,Yes,Yes,Yes,DSL,Two year,Electronic check,No
0701-TEST,64,41.56,4464.76,Male,0,Yes,Yes,Yes,DSL,Month-to-month,Bank transfer,Yes
0702-TEST,28,39.37,4209.34,Male,1,No,No,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
0703-TEST,39,95.19,1228.72,Male,0,No,Yes,Yes,DSL,Month-to-month,Electronic check,No
0704-TEST,57,82.05,6225.23,Female,0,No,No,No,DSL,Two year,Credit card,No
0705-TEST,17,54.67,2244.13,Female,0,No,Yes,Yes,No,Two year,Bank transfer,No
0706-TEST,44,37.15,4023.89,Male,0,No,No,Yes,No,Month-to-month,Credit card,Yes
0707-TEST,25,37.71,2345.77,Female,0,No,No,No,DSL,One year,Credit card,No
0708-TEST,17,110.48,1157.24,Male,0,Yes,No,No,DSL,Month-to-month,Credit card,Yes
0709-TEST,13,47.27,5073.51,Male,0,No,Yes,No,Fiber optic,One year,Electronic check,Yes
0710-TEST,25,59.1,529.22,Female,0,No,Yes,No,DSL,Two year,Mailed check,Yes
0711-TEST,68,50.4,6014.3,Female,0,No,Yes,No,No,Two year,Credit card,Yes
0712-TEST,10,61.95,2608.94,Male,0,No,Yes,Yes,DSL,Month-to-month,Mailed check,No
0713-TEST,67,36.25,101.06,Male,0,Yes,Yes,Yes,Fiber optic,Month-to-month,Mailed check,Yes
0714-TEST,18,76.72,4137.92,Female,0,Yes,No,Yes,No,Two year,Bank transfer,No
0715-TEST,34,36.09,470.13,Male,1,No,No,No,No,Month-to-month,Credit card,No
0716-TEST,8,102.03,2281.74,Female,0,No,No,Yes,No,Two year,Credit card,Yes
0717-TEST,40,51.03,5685.11,Male,1,No,No,No,No,Two year,Credit card,Yes
0718-TEST,42,78.6,595.25,Female,0,Yes,No,Yes,DSL,One year,Mailed check,No
0719-TEST,41,109.21,6730.77,Male,0,Yes,No,Yes,Fiber optic,Month-to-month,Electronic check,Yes
0720-TEST,6,88.58,130.18,Male,0,Yes,No,No,DSL,Two year,Mailed check,No
0721-TEST,52,77.97,2049.91,Female,0,Yes,Yes,No,DSL,Month-to-month,Credit card,No
0722-TEST,26,59.19,5953.14,Male,0,Yes,No,Yes,No,One year,Credit card,Yes
0723-TEST,64,59.97,2598.53,Male,0,Yes,Yes,Yes,Fiber optic,One year,Credit card,No
0724-TEST,59,90.25,904.95,Female,0,No,No,Yes,No,Month-to-month,Mailed check,Yes
0725-TEST,56,119.47,2945.85,Male,1,Yes,No,Yes,DSL,Month-to-month,Credit card,No
0726-TEST,59,89.57,2236.11,Male,0,Yes,Yes,Yes,DSL,Two year,Bank transfer,No
0727-TEST,70,80.2,6757.42,Male,0,No,No,No,No,One year,Credit card,No
0728-TEST,33,95.76,2575.45,Female,0,Yes,Yes,No,DSL,One year,Electronic check,Yes
0729-TEST,53,71.87,6332.57,Female,0,No,No,No,DSL,One year,Bank transfer,No
0730-TEST,22,35.41,7145.79,Female,0,Yes,Yes,No,No,Month-to-month,Credit card,No
0731-TEST,21,80.61,3527.16,Male,0,No,No,Yes,DSL,Two year,Bank transfer,Yes
0732-TEST,70,116.19,7288.55,Male,1,No,Yes,Yes,Fiber optic,Month-to-month,Credit card,No
0733-TEST,70,45.78,3080.81,Male,0,No,Yes,No,No,Month-to-month,Electronic check,No
0734-TEST,4,92.1,7716.22,Male,0,No,No,Yes,Fiber optic,Month-to-month,Credit card,No
0735-TEST,62,48.08,805.39,Female,0,No,No,No,DSL,Two year,Bank transfer,Yes
0736-TEST,62,78.22,5527.45,Male,1,Yes,Yes,Yes,DSL,Month-to-month,Electronic check,No
0737-TEST,24,38.7,4001.13,Male,0,Yes,No,Yes,No,One year,Mailed check,No
0738-TEST,55,70.53,3162.43,Male,0,No,Yes,Yes,DSL,One year,Electronic check,Yes
0739-TEST,9,98.05,5098.42,Female,0,No,No,No,No,One year,Electronic check,No
0740-TEST,3,61.28,5660.47,Male,0,No,Yes,No,No,Two year,Electronic check,No
0741-TEST,31,89.84,134.47,Male,0,Yes,No,No,No,Month-to-month,Bank transfer,No
0742-TEST,40,101.59,1418.93,Male,0,No,Yes,No,No,Two year,Electronic check,Yes
0743-TEST,36,113.45,5733.06,Male,0,No,No,Yes,No,Month-to-month,Credit card,No
0744-TEST,24,51.12,5364.44,Male,0,No,Yes,Yes,Fiber optic,One year,Electronic check,No
0745-TEST,6,65.94,7731.78,Female,0,No,Yes,Yes,No,Month-to-month,Electronic check,No
0746-TEST,66,43.72,6112.2,Male,0,Yes,No,Yes,Fiber optic,Month-to-month,Credit card,No
0747-TEST,4,119.32,7611.1,Male,0,No,No,No,DSL,Month-to-month,Credit card,No
0748-TEST,6,113.43,5650.07,Male,0,No,Yes,Yes,No,Two year,Mailed check,No
0749-TEST,51,78.6,2454.61,Male,0,Yes,Yes,Yes,DSL,Month-to-month,Electronic check,No
0750-TEST,62,105.78,932.38,Male,0,No,Yes,Yes,No,Month-to-month,Bank transfer,No
0751-TEST,57,76.89,6276.41,Male,0,No,Yes,No,Fiber optic,Month-to-month,Electronic check,No
0752-TEST,66,86.12,5188.78,Male,1,Yes,No,No,Fiber optic,Two year,Electronic check,Yes
0753-TEST,8,38.02,480.67,Male,1,Yes,Yes,No,Fiber optic,Two year,Credit card,No
0754-TEST,26,97.97,2944.4,Male,0,Yes,Yes,Yes,DSL,Two year,Mailed check,No
0755-TEST,51,41.49,7658.72,Male,0,No,Yes,No,No,Month-to-month,Electronic check,No
0756-TEST,45,104.35,4053.17,Female,0,No,No,Yes,DSL,One year,Bank transfer,Yes
0757-TEST,44,100.38,3518.56,Female,0,Yes,Yes,Yes,Fiber optic,One year,Electronic check,Yes
0758-TEST,5,93.79,3715.83,Female,0,Yes,No,Yes,DSL,One year,Bank transfer,No
0759-TEST,70,33.25,1750.17,Female,0,Yes,No,No,Fiber optic,Month-to-month,Credit card,No
0760-TEST,26,57.28,3012.79,Male,0,No,No,No,Fiber optic,One year,Mailed check,Yes
0761-TEST,68,53.68,3021.52,Female,0,No,No,Yes,Fiber optic,One year,Electronic check,No
0762-TEST,19,62.41,513.6,Female,0,Yes,No,Yes,No,One year,Mailed check,No
0763-TEST,20,37.89,6163.78,Male,0,No,No,No,No,Month-to-month,Electronic check,Yes
0764-TEST,12,114.33,3390.39,Female,0,Yes,No,No,Fiber optic,One year,Bank transfer,No
0765-TEST,47,79.84,6595.22,Female,0,No,Yes,No,DSL,One year,Mailed check,No
0766-TEST,1,57.5,6817.75,Male,1,No,Yes,Yes,DSL,Month-to-month,Electronic check,No
0767-TEST,14,65.73,1774.75,Male,1,No,No,Yes,No,Two year,Credit card,Yes
0768-TEST,64,70.25,5293.09,Male,0,No,Yes,Yes,Fiber optic,One year,Bank transfer,Yes
0769-TEST,38,84.05,3831.03,Female,0,Yes,Yes,No,DSL,Two year,Mailed check,No
0770-TEST,37,76.41,7053.24,Female,0,No,No,No,Fiber optic,One year,Electronic check,No
0771-TEST,11,112.75,1804.35,Male,0,No,Yes,No,DSL,Month-to-month,Mailed check,No
0772-TEST,3,74.73,5454.72,Male,0,Yes,No,Yes,No,Two year,Electronic check,No
0773-TEST,33,119.29,4901.24,Female,0,No,Yes,Yes,Fiber optic,Two year,Bank transfer,Yes
0774-TEST,6,106.63,2432.88,Male,0,Yes,No,No,Fiber optic,Two year,Credit card,No
0775-TEST,50,48.77,1179.15,Female,0,Yes,No,Yes,DSL,Two year,Bank transfer,Yes
0776-TEST,10,113.75,5247.95,Male,0,No,Yes,No,DSL,One year,Mailed check,Yes
0777-TEST,5,40.47,5934.92,Male,0,No,Yes,Yes,DSL,One year,Mailed check,No
0778-TEST,23,103.57,2593.46,Female,0,Yes,No,No,Fiber optic,Two year,Electronic check,Yes
0779-TEST,10,64.26,5194.18,Male,0,Yes,No,Yes,No,One year,Bank transfer,No
0780-TEST,44,109.02,3221.53,Male,1,Yes,No,Yes,No,Two year,Electronic check,No
0781-TEST,2,108.13,5734.33,Male,0,No,Yes,No,DSL,Two year,Bank transfer,Yes
0782-TEST,13,102.53,1673.8,Female,0,Yes,Yes,No,No,Month-to-month,Mailed check,No
0783-TEST,40,101.1,7132.7,Male,1,Yes,Yes,No,DSL,Two year,Electronic check,No
0784-TEST,2,57.42,2370.54,Male,1,Yes,Yes,No,No,One year,Electronic check,No
0785-TEST,65,37.28,3005.51,Male,0,No,No,No,Fiber optic,Two year,Bank transfer,Yes
0786-TEST,63,66.27,558.93,Male,1,Yes,No,Yes,DSL,Month-to-month,Credit card,No
0787-TEST,17,45.62,980.95,Male,0,No,No,No,No,One year,Bank transfer,No
0788-TEST,9,92.55,4175.31,Male,0,No,No,No,Fiber optic,Month-to-month,Credit card,No
0789-TEST,15,61.15,2213.98,Female,0,Yes,Yes,No,No,Month-to-month,Bank transfer,No
0790-TEST,24,117.8,6700.29,Female,0,No,No,Yes,Fiber optic,Two year,Mailed check,No
0791-TEST,38,87.69,216.08,Male,0,Yes,No,No,Fiber optic,Month-to-month,Electronic check,Yes
0792-TEST,35,104.02,3094.84,Female,0,No,Yes,No,No,Month-to-month,Bank transfer,No
0793-TEST,49,41.93,2765.03,Female,0,No,Yes,No,No,One year,Mailed check,Yes
0794-TEST,69,107.58,252.69,Male,0,Yes,No,Yes,Fiber optic,Month-to-month,Bank transfer,No
0795-TEST,62,113.05,1082.51,Female,0,Yes,Yes,Yes,Fiber optic,Two year,Electronic check,No
0796-TEST,60,73.84,3367.78,Female,0,Yes,No,No,Fiber optic,Two year,Bank transfer,No
0797-TEST,50,84.56,3993.63,Female,0,No,Yes,Yes,DSL,Two year,Credit card,Yes
0798-TEST,9,98.83,3293.89,Female,0,No,Yes,No,Fiber optic,Month-to-month,Electronic check,No
0799-TEST,34,45.74,4294.41,Female,0,Yes,No,Yes,DSL,One year,Credit card,No
0800-TEST,35,75.23,4801.54,Female,1,Yes,Yes,No,Fiber optic,Two year,Mailed check,No
0801-TEST,1,65.88,178.4,Female,0,No,No,Yes,DSL,Month-to-month,Mailed check,No
0802-TEST,40,43.17,3766.35,Female,0,No,Yes,No,Fiber optic,Two year,Bank transfer,Yes
0803-TEST,64,63.08,7711.64,Male,0,No,Yes,No,Fiber optic,Two year,Credit card,No
0804-TEST,22,36.14,4200.36,Male,0,Yes,Yes,Yes,Fiber optic,One year,Credit card,No
0805-TEST,60,32.32,5452.58,Female,0,No,Yes,No,No,Two year,Electronic check,No
0806-TEST,64,42.16,2563.72,Female,0,Yes,Yes,No,No,One year,Credit card,No
0807-TEST,11,116.68,6214.53,Male,0,No,No,No,Fiber optic,Month-to-month,Credit card,No
0808-TEST,14,79.46,6206.08,Female,0,No,Yes,No,DSL,Two year,Electronic check,No
0809-TEST,60,116.92,4218.24,Female,1,Yes,No,Yes,DSL,Month-to-month,Electronic check,Yes
0810-TEST,30,68.92,7810.51,Male,0,Yes,Yes,No,Fiber optic,Month-to-month,Credit card,No
0811-TEST,35,58.06,1091.85,Male,0,Yes,No,Yes,No,Month-to-month,Bank transfer,No
0812-TEST,37,75.55,233.89,Male,1,No,Yes,Yes,DSL,Two year,Electronic check,Yes
0813-TEST,5,69.56,6184.25,Female,0,No,No,Yes,No,One year,Electronic check,No
0814-TEST,26,39.51,6476.53,Female,0,No,No,Yes,DSL,Two year,Credit card,No
0815-TEST,62,87.67,1049.64,Male,0,Yes,Yes,No,Fiber optic,Month-to-month,Credit card,No
0816-TEST,4,49.44,2198.1,Male,0,No,Yes,No,No,One year,Electronic check,No
0817-TEST,42,85.76,238.66,Female,0,Yes,Yes,Yes,DSL,Month-to-month,Credit card,No
0818-TEST,18,88.52,2417.14,Male,0,Yes,No,No,Fiber optic,One year,Electronic check,Yes
0819-TEST,40,43.68,6207.82,Female,0,Yes,No,Yes,Fiber optic,Two year,Bank transfer,No
0820-TEST,39,35.52,4191.89,Female,0,No,Yes,No,Fiber optic,One year,Bank transfer,No
0821-TEST,14,100.27,2849.96,Male,0,No,Yes,No,No,Two year,Electronic check,No
0822-TEST,32,71.38,3036.74,Male,0,Yes,No,No,No,Month-to-month,Electronic check,No
0823-TEST,51,35.23,110.69,Female,0,No,No,Yes,Fiber optic,One year,Mailed check,Yes
0824-TEST,38,119.54,2468.42,Male,1,Yes,Yes,Yes,No,Month-to-month,Mailed check,No
0825-TEST,23,35.2,5207.02,Male,0,Yes,No,No,DSL,One year,Credit card,No
0826-TEST,63,92.55,7796.14,Male,0,No,Yes,Yes,Fiber optic,Two year,Credit card,No
0827-TEST,15,118.53,6791.78,Male,0,Yes,Yes,Yes,Fiber optic,One year,Electronic check,No
0828-TEST,25,51.53,286.4,Female,0,Yes,Yes,No,No,One year,Electronic check,No
0829-TEST,17,42.8,7198.63,Female,0,No,No,Yes,Fiber optic,Two year,Mailed check,No
0830-TEST,66,40.92,6287.27,Female,0,Yes,No,No,DSL,Two year,Mailed check,No
0831-TEST,53,57.29,6264.97,Female,1,Yes,No,No,No,Two year,Electronic check,No
0832-TEST,51,39.09,3718.17,Male,1,Yes,No,No,No,One year,Bank transfer,No
0833-TEST,39,92.29,3244.24,Male,0,Yes,Yes,Yes,Fiber optic,Month-to-month,Bank transfer,No
0834-TEST,51,35.61,2493.03,Female,0,Yes,No,No,Fiber optic,One year,Credit card,No
0835-TEST,70,75.85,618.99,Female,0,Yes,Yes,No,Fiber optic,One year,Electronic check,No
0836-TEST,6,119.7,1903.06,Male,0,Yes,Yes,Yes,No,Month-to-month,Electronic check,Yes
0837-TEST,67,103.26,2048.17,Female,0,No,Yes,Yes,Fiber optic,Two year,Credit card,No
0838-TEST,7,85.37,3924.21,Female,0,No,No,Yes,DSL,One year,Mailed check,Yes
0839-TEST,51,57.56,6004.81,Male,0,Yes,Yes,Yes,Fiber optic,Month-to-month,Mailed check,No
0840-TEST,42,86.15,3843.1,Female,0,Yes,Yes,No,Fiber optic,Two year,Bank transfer,No
0841-TEST,64,77.43,556.97,Male,0,No,No,Yes,No,Two year,Electronic check,No
0842-TEST,15,68.35,7666.54,Male,1,No,Yes,Yes,Fiber optic,One year,Mailed check,No
